Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
72,0.07125,0.9075,0.35,2.85714,-0.0036,0.23875,-0.245,0.8891,0.9975,0.7725
73,0.07875,0.88,0.35,2.85714,-0.007925,0.25375,-0.23125,0.8878,1.0025,0.7675
74,0.04125,0.9325,0.35,2.85714,-0.00345,0.235,-0.215,0.88165,1.04,0.7825
75,0.0275,0.9475,0.35,2.85714,-0.000725,0.27625,-0.21125,0.88295,0.965,0.77
76,0.0575,0.8925,0.35,2.85714,0.000775,0.30875,-0.2125,0.8978,0.9975,0.765
77,0.08125,0.9175,0.35,2.85714,0.00055,0.28625,-0.21375,0.88485,0.965,0.7475
78,0.0625,0.965,0.35,2.85714,0.000975,0.2325,-0.23125,0.8845,1.0125,0.765
79,0.0825,0.92,0.35,2.85714,0.0028,0.27375,-0.235,0.8929,1.045,0.74
80,0.10125,0.86,0.35,2.85714,0.007375,0.26,-0.27,0.8899,0.975,0.8125
81,0.06625,0.8375,0.35,2.85714,0.002275,0.26375,-0.25,0.87875,1.025,0.8025
82,0.0425,0.78,0.35,2.85714,0.005325,0.2725,-0.24375,0.88405,0.9775,0.78
83,0.0875,0.87,0.35,2.85714,0.010225,0.28125,-0.265,0.8826,1.0375,0.785
84,0.09125,0.8875,0.35,2.85714,5.00E-05,0.2325,-0.2225,0.88335,0.9625,0.7975
85,0.11375,0.91,0.35,2.85714,0.000375,0.245,-0.22125,0.87285,1.0275,0.71
86,0.09,0.8525,0.35,2.85714,0.0014,0.28375,-0.25375,0.8813,1.0425,0.7325
87,0.0675,0.8525,0.35,2.85714,0.000875,0.26125,-0.26,0.8802,0.9725,0.75
88,0.11875,0.79,0.35,2.85714,0.0016,0.31875,-0.2625,0.86975,0.9925,0.7625
89,0.17,0.8575,0.35,2.85714,0.0014,0.33,-0.26125,0.8822,0.9725,0.7725
90,0.12125,0.8325,0.35,2.85714,0.002925,0.32125,-0.2125,0.882,0.9875,0.805
91,0.12875,0.85,0.35,2.85714,0.0059,0.3275,-0.18875,0.87825,0.975,0.805
92,0.09,0.845,0.35,2.85714,0.01115,0.2725,-0.1975,0.88315,0.9975,0.765
93,0.11,0.9125,0.35,2.85714,0.010575,0.305,-0.16375,0.87085,0.9875,0.7925
94,0.08125,0.9425,0.35,2.85714,0.012475,0.3325,-0.19125,0.88115,1.0125,0.7675
95,0.0675,0.955,0.35,2.85714,0.010525,0.3025,-0.1925,0.8878,1.01,0.7425
96,0.09625,0.86,0.35,2.85714,0.01225,0.26625,-0.21625,0.88745,0.995,0.7675
97,0.055,0.855,0.35,2.85714,0.0137,0.27875,-0.19625,0.8927,1.0025,0.7825
98,0.0525,0.76,0.35,2.85714,0.00785,0.2425,-0.1975,0.8854,1.0125,0.76
99,0.05875,0.83,0.35,2.85714,0.004425,0.22,-0.19875,0.8868,1.0575,0.7875
100,-0.01125,0.83,0.35,2.85714,0.001825,0.22,-0.20875,0.88755,0.995,0.7975
101,-0.01375,0.825,0.35,2.85714,-0.00825,0.185,-0.1975,0.88155,0.98,0.7775
102,-0.005,0.8625,0.35,2.85714,0.0002,0.1825,-0.22,0.88765,1.0575,0.7975
103,-0.01,0.8575,0.35,2.85714,-0.0019,0.2,-0.22125,0.881,1.0175,0.7525
104,-0.0425,0.9425,0.35,2.85714,-0.00495,0.19375,-0.22,0.87415,1.0075,0.7825
105,-0.07875,0.9,0.35,2.85714,-0.009775,0.2175,-0.22125,0.87665,1.0325,0.765
106,-0.05125,0.8125,0.35,2.85714,-0.01215,0.185,-0.20375,0.86645,0.9975,0.7525
107,0.0275,0.8275,0.35,2.85714,-0.016525,0.195,-0.21875,0.8751,1.03,0.765
108,-0.03375,0.8375,0.35,2.85714,-0.015525,0.205,-0.23,0.8742,0.9575,0.79
109,-0.06625,0.8875,0.35,2.85714,-0.024175,0.2025,-0.18,0.87355,0.9775,0.81
110,-0.02625,0.855,0.35,2.85714,-0.02715,0.1975,-0.2275,0.87885,0.955,0.78
111,0.00875,0.84,0.35,2.85714,-0.026975,0.21125,-0.21125,0.87225,1.01,0.7825
112,0.01375,0.85,0.35,2.85714,-0.020925,0.225,-0.215,0.8637,0.995,0.76
113,0.06375,0.8725,0.35,2.85714,-0.0276,0.21125,-0.275,0.8651,0.975,0.77
114,0.1,0.8775,0.35,2.85714,-0.029825,0.20375,-0.265,0.88215,0.995,0.775
115,0.10125,0.875,0.35,2.85714,-0.028175,0.18625,-0.26375,0.87465,0.9975,0.765
116,0.14,0.8375,0.35,2.85714,-0.026775,0.1775,-0.27125,0.87775,1.01,0.785
117,0.1175,0.79,0.35,2.85714,-0.022275,0.18875,-0.2575,0.87205,1.0275,0.7725
118,0.135,0.765,0.35,2.85714,-0.021575,0.14125,-0.23375,0.88375,1.01,0.7625
119,0.145,0.8125,0.35,2.85714,-0.0109,0.155,-0.2375,0.8777,1.02,0.765
120,0.16875,0.855,0.35,2.85714,-0.01205,0.16875,-0.22,0.8723,0.9725,0.76
121,0.1325,0.8375,0.35,2.85714,-0.006425,0.18875,-0.235,0.8659,0.94,0.71
122,0.14,0.87,0.35,2.85714,-0.0101,0.1575,-0.2775,0.8818,0.995,0.7575
123,0.15,0.885,0.35,2.85714,-0.013075,0.1725,-0.295,0.8823,0.945,0.7875
124,0.17,0.9425,0.35,2.85714,-0.01,0.17,-0.24,0.8747,0.9525,0.7925
125,0.14,0.935,0.35,2.85714,-0.0103,0.14,-0.2075,0.8614,0.945,0.73
126,0.0925,0.92,0.35,2.85714,-0.010075,0.145,-0.175,0.86835,0.9675,0.73
127,0.11125,0.875,0.35,2.85714,-0.005525,0.155,-0.2,0.8783,0.98,0.7425
128,0.135,0.87,0.35,2.85714,-0.00085,0.17,-0.1775,0.87705,0.9575,0.7875
129,0.17625,0.8925,0.35,2.85714,-0.00115,0.17625,-0.16875,0.8756,1.035,0.7575
130,0.155,0.89,0.35,2.85714,0.0038,0.17625,-0.14875,0.8713,1.015,0.7975
131,0.15625,0.91,0.35,2.85714,-0.00145,0.18,-0.185,0.8805,1.03,0.7525
132,0.1625,0.9175,0.35,2.85714,0.000475,0.1625,-0.15375,0.8865,0.98,0.79
133,0.16125,0.9325,0.35,2.85714,0.00245,0.215,-0.17125,0.88445,0.9675,0.78
134,0.16625,0.99,0.35,2.85714,-0.0003,0.16625,-0.16625,0.88215,0.99,0.8025
135,0.14375,0.91,0.35,2.85714,-0.008375,0.19,-0.14,0.8793,0.995,0.7775
136,0.13375,0.845,0.35,2.85714,-0.007725,0.18,-0.1475,0.87915,1.065,0.775
137,0.0975,0.8875,0.35,2.85714,-0.00775,0.16375,-0.15,0.8825,1.0325,0.7625
138,0.14875,0.9475,0.35,2.85714,-0.01085,0.23125,-0.17875,0.8724,1.03,0.7575
139,0.1325,0.85,0.35,2.85714,-0.0056,0.25,-0.2,0.88315,1.0275,0.7775
140,0.15625,0.8975,0.35,2.85714,-0.0108,0.245,-0.17875,0.8749,1.02,0.7625
141,0.11875,0.8925,0.35,2.85714,-0.010575,0.2125,-0.16125,0.8694,1.05,0.73
142,0.08125,0.87,0.35,2.85714,-0.006025,0.19875,-0.155,0.8828,1.0475,0.7525
143,0.06625,0.87,0.35,2.85714,-0.0026,0.15875,-0.17875,0.87455,0.995,0.7625
144,0.03875,0.7975,0.35,2.85714,-0.004075,0.185,-0.1775,0.8783,0.9825,0.785
145,0.03,0.8175,0.35,2.85714,-0.003975,0.18375,-0.225,0.8777,0.9925,0.78
146,0.0275,0.8225,0.35,2.85714,0.000275,0.195,-0.15875,0.887,1.015,0.8125
147,-0.015,0.8125,0.35,2.85714,-0.002125,0.20125,-0.1725,0.8818,0.97,0.7975
148,-0.01625,0.8775,0.35,2.85714,0.0047,0.2025,-0.1525,0.88005,0.9825,0.7825
149,-0.015,0.87,0.35,2.85714,0.0008,0.19125,-0.17,0.8878,0.9875,0.7775
150,-0.02125,0.8675,0.35,2.85714,-0.00455,0.23875,-0.1325,0.88915,1.0175,0.765
151,0.0175,0.8775,0.35,2.85714,-0.001925,0.25125,-0.14125,0.88785,1.0025,0.7975
152,-0.035,0.895,0.35,2.85714,-0.0127,0.21375,-0.1625,0.8855,0.9525,0.79
153,-0.04,0.94,0.35,2.85714,-0.0125,0.20875,-0.155,0.8867,0.9825,0.78
154,-0.015,0.9075,0.35,2.85714,-0.0123,0.21875,-0.18875,0.88995,1.025,0.795
155,0.02125,0.8025,0.35,2.85714,-0.01065,0.17625,-0.1775,0.8804,0.9975,0.8025
156,0.0275,0.835,0.35,2.85714,-0.0193,0.135,-0.1725,0.873,0.975,0.7575
157,0.03875,0.8,0.35,2.85714,-0.01735,0.14625,-0.19375,0.87245,0.97,0.77
158,-0.0075,0.865,0.35,2.85714,-0.016225,0.13625,-0.21625,0.8789,0.995,0.7625
159,-0.05625,0.865,0.35,2.85714,-0.0186,0.11125,-0.19625,0.88195,0.9975,0.7625
160,-0.065,0.805,0.35,2.85714,-0.01525,0.17,-0.2025,0.882,0.95,0.7875
161,-0.02375,0.8575,0.35,2.85714,-0.010125,0.195,-0.1875,0.89145,1.005,0.7975
162,-0.0625,0.935,0.35,2.85714,-0.0107,0.1825,-0.22125,0.8978,1.01,0.8
163,-0.0575,0.8725,0.35,2.85714,-0.022425,0.1875,-0.23375,0.8965,0.99,0.74
164,-0.0275,0.8425,0.35,2.85714,-0.0163,0.2075,-0.24875,0.8938,0.99,0.7625
165,0.01625,0.855,0.35,2.85714,-0.0201,0.2275,-0.2625,0.8898,0.98,0.785
166,0.01375,0.905,0.35,2.85714,-0.016875,0.22,-0.2125,0.88695,0.9725,0.77
167,0.03625,0.87,0.35,2.85714,-0.0166,0.215,-0.235,0.87785,0.9925,0.7825
168,0.025,0.785,0.35,2.85714,-0.013125,0.23625,-0.22875,0.87805,0.9725,0.765
169,0.09625,0.8625,0.35,2.85714,-0.012925,0.16,-0.21875,0.8874,1.015,0.7825
170,0.11875,0.8175,0.35,2.85714,-0.009675,0.145,-0.195,0.87565,1.005,0.755
171,0.13125,0.83,0.35,2.85714,-0.003825,0.15625,-0.21,0.87935,1.0475,0.7825
172,0.08875,0.82,0.35,2.85714,-0.002675,0.145,-0.245,0.8786,1.0375,0.7575
173,0.0625,0.795,0.35,2.85714,0.0032,0.1875,-0.235,0.8681,0.9725,0.71
174,-0.02,0.76,0.35,2.85714,0.008875,0.235,-0.21875,0.8735,0.96,0.75
175,-0.02125,0.8475,0.35,2.85714,0.009025,0.17375,-0.205,0.87895,1,0.7275
176,0.0075,0.8975,0.35,2.85714,0.0056,0.2025,-0.14625,0.87605,0.9625,0.7475
177,0.0525,0.9825,0.35,2.85714,0.007225,0.175,-0.15,0.88615,1,0.75
178,0.05625,0.9525,0.35,2.85714,0.007675,0.215,-0.14625,0.8884,0.9875,0.78
179,0.01625,1.0425,0.35,2.85714,0.00735,0.2025,-0.1375,0.87715,1.0425,0.7775
180,0.04375,0.8825,0.35,2.85714,0.00065,0.20125,-0.14625,0.87815,0.98,0.7775
181,0.035,0.8825,0.35,2.85714,-0.00835,0.14875,-0.14875,0.87925,1.0225,0.775
182,0.0125,0.8775,0.35,2.85714,-0.00965,0.19,-0.1875,0.87795,0.9925,0.7775
183,0.0375,0.98,0.35,2.85714,-0.0136,0.145,-0.18875,0.8923,0.995,0.8
184,0.095,0.9725,0.35,2.85714,-0.008425,0.17,-0.17125,0.88455,0.9775,0.785
185,0.09375,0.91,0.35,2.85714,-0.0047,0.1875,-0.17875,0.8865,1.0275,0.7675
186,0.055,1.0025,0.35,2.85714,-0.014275,0.1575,-0.25375,0.88445,1.1,0.7775
187,0.1025,0.995,0.35,2.85714,-0.008525,0.1725,-0.27,0.8746,1.0175,0.7775
188,0.12375,1.01,0.35,2.85714,-0.008375,0.23625,-0.2675,0.87955,1.01,0.785
189,0.1025,0.995,0.35,2.85714,-0.00055,0.235,-0.27,0.882,0.995,0.78
190,0.1275,0.9775,0.35,2.85714,0.00105,0.22125,-0.1975,0.87195,1.0125,0.745
191,0.11125,0.965,0.35,2.85714,-0.005675,0.27625,-0.21625,0.8814,1.0025,0.7425
192,0.1025,1.005,0.35,2.85714,-0.00475,0.2775,-0.22375,0.8817,1.005,0.765
193,0.125,0.9825,0.35,2.85714,-0.009275,0.245,-0.27,0.8787,0.985,0.7725
194,0.06375,0.9225,0.35,2.85714,-0.01075,0.185,-0.27625,0.8793,1.0225,0.7825
195,0.005,0.8675,0.35,2.85714,-0.01185,0.18375,-0.27875,0.88765,1.01,0.7925
196,0.03125,0.8825,0.35,2.85714,-0.011275,0.20375,-0.26375,0.88925,1.015,0.7625
197,-0.01625,0.9125,0.35,2.85714,-0.011725,0.225,-0.26125,0.88075,0.9675,0.775
198,-0.05125,0.9125,0.35,2.85714,-0.010325,0.19625,-0.29125,0.8712,0.9675,0.7625
199,0.005,0.895,0.35,2.85714,-0.0038,0.17625,-0.29125,0.87555,1.0275,0.7675
200,0.01625,0.875,0.35,2.85714,0.0027,0.215,-0.29375,0.8748,0.9925,0.7825
201,-0.0125,0.915,0.35,2.85714,-0.0021,0.25625,-0.28,0.88405,0.9925,0.805
202,-0.05875,0.865,0.35,2.85714,0.002425,0.25125,-0.28625,0.87905,1.0225,0.775
203,0.0125,0.88,0.35,2.85714,0.005475,0.2275,-0.2875,0.88395,0.9975,0.77
204,-0.0175,0.895,0.35,2.85714,0.005675,0.2575,-0.27375,0.87775,0.9725,0.77
205,-0.05,0.95,0.35,2.85714,0.002575,0.2675,-0.20125,0.8888,1.0225,0.7775
206,-0.07125,0.9975,0.35,2.85714,-0.0036,0.2525,-0.19875,0.88555,0.9975,0.7225
207,-0.0825,0.99,0.35,2.85714,0.002025,0.1925,-0.19875,0.8787,0.99,0.79
208,-0.09875,0.9425,0.35,2.85714,-0.0015,0.19,-0.20625,0.87345,0.9675,0.8025
209,-0.08375,0.98,0.35,2.85714,-0.001875,0.17875,-0.18875,0.8793,0.98,0.8125
210,-0.075,1.0025,0.35,2.85714,-0.00195,0.2025,-0.13875,0.87455,1.0025,0.76
211,-0.0625,0.95,0.35,2.85714,-0.0013,0.195,-0.16125,0.8705,0.9775,0.7325
212,-0.0425,0.91,0.35,2.85714,0.000875,0.17875,-0.18375,0.87005,0.975,0.7025
213,-0.05375,0.9575,0.35,2.85714,0.0029,0.21125,-0.21125,0.88045,0.9775,0.76
214,-0.065,0.965,0.35,2.85714,0.01085,0.18875,-0.22125,0.87655,0.975,0.7675
215,-0.04125,0.9875,0.35,2.85714,0.015175,0.2125,-0.2075,0.87445,0.9875,0.7575
216,-0.005,0.885,0.35,2.85714,0.0174,0.23375,-0.19875,0.86115,0.9425,0.78
217,-0.0075,0.9175,0.35,2.85714,0.013675,0.2175,-0.205,0.86285,0.9675,0.76
218,-0.03375,0.96,0.35,2.85714,0.012725,0.195,-0.15375,0.87485,0.96,0.785
219,-0.06125,0.8875,0.35,2.85714,0.0142,0.19625,-0.235,0.8835,0.98,0.7725
220,-0.0725,0.8925,0.35,2.85714,0.016675,0.20625,-0.23125,0.88915,1.0075,0.765
221,-0.07375,0.9275,0.35,2.85714,0.011675,0.21125,-0.23625,0.88625,0.9825,0.7825
222,-0.11625,0.8825,0.35,2.85714,0.008075,0.2025,-0.1975,0.877,0.9875,0.775
223,-0.1275,0.885,0.35,2.85714,0.009825,0.19125,-0.235,0.87955,1.015,0.77
224,-0.16,0.97,0.35,2.85714,0.018525,0.20625,-0.2925,0.883,0.9825,0.745
225,-0.09375,0.8925,0.35,2.85714,0.0196,0.205,-0.27,0.88265,0.9875,0.7275
226,-0.06125,0.85,0.35,2.85714,0.022475,0.19375,-0.27125,0.8836,0.995,0.7925
227,-0.04625,0.84,0.35,2.85714,0.027025,0.2175,-0.285,0.8723,1.0225,0.7375
228,-0.0225,0.85,0.35,2.85714,0.021975,0.21375,-0.31375,0.8752,0.9925,0.76
229,-0.03625,0.83,0.35,2.85714,0.024625,0.2125,-0.22375,0.8735,0.965,0.7225
230,-0.05625,0.865,0.35,2.85714,0.021325,0.28125,-0.19,0.86625,0.9375,0.7725
231,-0.01625,0.89,0.35,2.85714,0.021125,0.245,-0.18625,0.87195,0.9425,0.7975
232,-0.04,0.8625,0.35,2.85714,0.020475,0.20375,-0.16375,0.866,0.97,0.765
233,0.01875,0.85,0.35,2.85714,0.018175,0.26875,-0.18125,0.8678,0.9875,0.7475
234,-0.0275,0.8125,0.35,2.85714,0.020525,0.28875,-0.20625,0.8671,0.9875,0.7275
235,-0.0275,0.865,0.35,2.85714,0.019825,0.22625,-0.21625,0.87495,0.9525,0.755
236,-0.0375,0.8425,0.35,2.85714,0.00725,0.18625,-0.27875,0.8821,1.0225,0.8
237,0.0075,0.7875,0.35,2.85714,0.0013,0.19625,-0.2225,0.87305,0.9825,0.775
238,0.01375,0.8575,0.35,2.85714,0.004125,0.17875,-0.185,0.8848,0.985,0.79
239,0.0125,0.845,0.35,2.85714,0.00455,0.155,-0.16875,0.88095,0.975,0.7225
240,-0.0325,0.8225,0.35,2.85714,-0.001425,0.16125,-0.18625,0.86935,1.005,0.755
241,-0.0675,0.855,0.35,2.85714,0.0013,0.225,-0.15875,0.88505,1,0.79
242,-0.0525,0.835,0.35,2.85714,-0.0019,0.18375,-0.16125,0.8785,0.97,0.755
243,-0.0175,0.81,0.35,2.85714,-0.005025,0.20375,-0.2125,0.8679,0.9675,0.7625
244,0.02875,0.815,0.35,2.85714,-0.001875,0.2075,-0.1925,0.87885,0.9725,0.7975
245,0.04375,0.805,0.35,2.85714,-0.00425,0.20875,-0.2,0.8799,1.0225,0.7975
246,0.0475,0.815,0.35,2.85714,-0.004225,0.19125,-0.18625,0.88005,0.985,0.74
247,0.01375,0.8825,0.35,2.85714,-0.0032,0.18,-0.2075,0.87315,0.9975,0.7475
248,0.0575,0.845,0.35,2.85714,0.006225,0.2,-0.215,0.8769,1.02,0.775
249,0.06125,0.8875,0.35,2.85714,0.0057,0.2075,-0.23625,0.8727,1.0375,0.7375
250,0.0275,0.88,0.35,2.85714,0.001575,0.215,-0.27625,0.87795,0.9875,0.73
251,0.01875,0.88,0.35,2.85714,-0.007825,0.21,-0.25125,0.8841,0.9975,0.78
252,-0.025,0.84,0.35,2.85714,-0.01295,0.175,-0.31875,0.8795,1.015,0.7575
253,0.02125,0.8525,0.35,2.85714,-0.01465,0.14875,-0.295,0.8704,0.9775,0.795
254,0.025,0.8025,0.35,2.85714,-0.011275,0.1725,-0.25625,0.8695,0.955,0.7675
255,0.025,0.9125,0.35,2.85714,-0.0082,0.17125,-0.25375,0.86805,1.02,0.755
256,0.04,0.87,0.35,2.85714,-0.00585,0.19,-0.2975,0.87545,1.025,0.7725
257,0.035,0.9125,0.35,2.85714,-0.007525,0.17875,-0.2925,0.8667,0.9825,0.7875
258,0.0525,0.9475,0.35,2.85714,-0.01425,0.16375,-0.27,0.8745,0.9875,0.77
259,0.1025,1.01,0.35,2.85714,-0.00735,0.19625,-0.2975,0.87105,1.01,0.74
260,0.09375,0.9225,0.35,2.85714,-0.010625,0.21125,-0.245,0.87755,1.025,0.7625
261,0.1275,0.915,0.35,2.85714,-0.007325,0.22125,-0.205,0.87775,0.955,0.7725
262,0.1425,0.9275,0.35,2.85714,-0.01215,0.1425,-0.17625,0.8758,0.995,0.755
263,0.07125,0.8525,0.35,2.85714,-0.0217,0.14125,-0.18375,0.872,0.985,0.76
264,0.07875,0.8,0.35,2.85714,-0.02575,0.16375,-0.275,0.8768,1,0.7825
265,0.0625,0.8525,0.35,2.85714,-0.026575,0.15375,-0.255,0.884,1.0175,0.7875
266,0.1225,0.7875,0.35,2.85714,-0.01075,0.18125,-0.2625,0.87265,0.975,0.7525
267,0.06625,0.8275,0.35,2.85714,-0.01455,0.16125,-0.245,0.8786,0.9775,0.8025
268,0.05125,0.865,0.35,2.85714,-0.018675,0.15375,-0.21875,0.87175,1.015,0.7675
269,0,0.845,0.35,2.85714,-0.0145,0.1325,-0.22125,0.86795,0.955,0.7725
270,0.02375,0.87,0.35,2.85714,-0.016725,0.12375,-0.21,0.87025,0.9925,0.7625
271,0.0725,0.865,0.35,2.85714,-0.013775,0.1725,-0.18625,0.87275,1.01,0.7675
272,0.06625,0.875,0.35,2.85714,-0.0104,0.18875,-0.2425,0.87905,0.9725,0.8125
273,0.085,0.85,0.35,2.85714,-0.01255,0.165,-0.21375,0.88035,0.9875,0.7875
274,0.10875,0.8325,0.35,2.85714,-0.014575,0.1475,-0.18125,0.87335,0.995,0.7575
275,0.10875,0.845,0.35,2.85714,-0.011025,0.16625,-0.18,0.8691,0.9925,0.76
276,0.10875,0.855,0.35,2.85714,-0.01025,0.17,-0.245,0.87625,0.98,0.7775
277,0.0675,0.82,0.35,2.85714,-0.007425,0.16125,-0.25,0.8742,0.99,0.795
278,0.01125,0.8225,0.35,2.85714,-0.0132,0.145,-0.2425,0.87945,0.965,0.7925
279,-0.00125,0.8925,0.35,2.85714,-0.00985,0.1775,-0.24375,0.8805,1.025,0.775
280,0.035,0.87,0.35,2.85714,-0.0092,0.125,-0.23,0.87905,1.03,0.7725
281,0.03,0.8575,0.35,2.85714,-0.005125,0.16,-0.20625,0.88275,0.985,0.7525
282,0.01625,0.8575,0.35,2.85714,-0.0098,0.1625,-0.22,0.8763,0.9825,0.7725
283,-0.06375,0.86,0.35,2.85714,-0.00935,0.1375,-0.23875,0.87595,0.975,0.7575
284,-0.05,0.91,0.35,2.85714,-0.0072,0.15375,-0.24125,0.88785,1.03,0.78
285,-0.02625,0.845,0.35,2.85714,-0.00285,0.1525,-0.23875,0.88255,1.0225,0.77
286,-0.00375,0.8875,0.35,2.85714,-0.00255,0.16125,-0.2325,0.87775,0.9975,0.745
287,0.02125,0.845,0.35,2.85714,-0.00405,0.15,-0.19625,0.8826,1.0275,0.7875
288,0.0175,0.8725,0.35,2.85714,-0.011775,0.1725,-0.22625,0.87655,0.985,0.7925
289,0.0425,0.88,0.35,2.85714,-0.0102,0.15125,-0.23875,0.8814,0.98,0.775
290,0.08125,0.9075,0.35,2.85714,-0.00055,0.1625,-0.24375,0.8729,1.005,0.74
291,0.06375,0.915,0.35,2.85714,0.00125,0.195,-0.19875,0.8801,0.995,0.7825
292,0.02,0.91,0.35,2.85714,-0.0002,0.17875,-0.17875,0.88485,0.9725,0.7925
293,-0.0175,0.8925,0.35,2.85714,-0.00055,0.18625,-0.18,0.8894,0.9625,0.82
294,-0.015,0.82,0.35,2.85714,-0.00475,0.19625,-0.205,0.8906,0.99,0.7725
295,-0.00125,0.8375,0.35,2.85714,-0.00425,0.23875,-0.27625,0.89545,0.995,0.815
296,0.01125,0.895,0.35,2.85714,-0.00805,0.2825,-0.255,0.89495,0.9875,0.77
297,-0.02125,0.885,0.35,2.85714,5.00E-05,0.2625,-0.23,0.8825,0.9875,0.76
298,0.03,0.8325,0.35,2.85714,-0.00015,0.27875,-0.2525,0.88765,0.9775,0.7425
299,0.01875,0.865,0.35,2.85714,-0.002025,0.26625,-0.22875,0.8784,1.02,0.74
300,0.04375,0.8575,0.35,2.85714,0.002125,0.29,-0.22125,0.87525,0.9975,0.7825
301,0.06,0.8375,0.35,2.85714,0.0035,0.23875,-0.25875,0.86655,0.98,0.745
302,0.06375,0.8775,0.35,2.85714,0.00915,0.225,-0.225,0.87205,0.95,0.7825
303,0.03125,0.935,0.35,2.85714,0.006375,0.22875,-0.22625,0.8822,0.9825,0.7875
304,0.0025,0.9325,0.35,2.85714,0.009225,0.2025,-0.18875,0.87395,0.9975,0.705
305,-0.0325,0.9525,0.35,2.85714,0.008925,0.26875,-0.21,0.88705,0.9975,0.77
306,-0.0325,0.9075,0.35,2.85714,0.01485,0.265,-0.215,0.87545,0.995,0.7575
307,-0.0875,0.8675,0.35,2.85714,0.007175,0.26125,-0.22125,0.879,0.995,0.7725
308,-0.095,0.815,0.35,2.85714,0.010475,0.20875,-0.21125,0.87945,1.0025,0.81
309,-0.10875,0.8375,0.35,2.85714,0.013675,0.22375,-0.1875,0.874,0.95,0.785
310,-0.10375,0.875,0.35,2.85714,0.014325,0.23125,-0.17625,0.88515,0.9675,0.76
311,-0.10125,0.895,0.35,2.85714,0.0182,0.20125,-0.1825,0.8668,0.9875,0.775
312,-0.08625,0.9075,0.35,2.85714,0.0111,0.22,-0.18625,0.87705,0.985,0.795
313,-0.01375,0.8625,0.35,2.85714,0.01435,0.1975,-0.22,0.87205,0.9725,0.765
314,0.0175,0.8825,0.35,2.85714,0.02375,0.245,-0.22875,0.87705,0.96,0.795
315,-0.00375,0.9125,0.35,2.85714,0.025075,0.245,-0.19375,0.8831,0.9925,0.7825
316,-0.025,0.8925,0.35,2.85714,0.01975,0.2525,-0.21125,0.87265,1.05,0.7925
317,-0.02625,0.8575,0.35,2.85714,0.0183,0.23875,-0.2,0.8774,1.09,0.765
318,-0.0225,0.8825,0.35,2.85714,0.010925,0.21,-0.2325,0.87665,0.99,0.7675
319,-0.0375,0.855,0.35,2.85714,0.0025,0.18875,-0.2025,0.8821,1.0175,0.7875
320,-0.02875,0.78,0.35,2.85714,0.007875,0.2175,-0.22125,0.8771,1.0075,0.78
321,-0.03625,0.815,0.35,2.85714,0.006775,0.23,-0.15375,0.869,0.9725,0.76
322,-0.04125,0.8675,0.35,2.85714,0.0019,0.2375,-0.1525,0.87545,0.9575,0.8025
323,-0.05375,0.8925,0.35,2.85714,0.012775,0.22875,-0.1825,0.88025,0.985,0.7675
324,-0.06125,0.94,0.35,2.85714,0.00315,0.22125,-0.16375,0.8781,1.0075,0.785
325,-0.0825,0.94,0.35,2.85714,0.01,0.20875,-0.22,0.87815,0.9525,0.7825
326,-0.055,0.8275,0.35,2.85714,0.00915,0.19875,-0.19125,0.87855,0.985,0.7625
327,-0.04125,0.8775,0.35,2.85714,0.007825,0.2025,-0.23125,0.87255,0.98,0.745
328,-0.0325,0.92,0.35,2.85714,0.007575,0.24375,-0.20625,0.87425,0.99,0.755
329,-0.00125,0.8825,0.35,2.85714,0.0007,0.19625,-0.2025,0.88165,1.03,0.7725
330,0.0075,0.9425,0.35,2.85714,0.001925,0.18125,-0.16875,0.88535,1.0025,0.7675
331,0.015,0.9275,0.35,2.85714,0.00985,0.20125,-0.18375,0.8847,0.9925,0.785
332,0.00125,0.9275,0.35,2.85714,0.0083,0.19375,-0.195,0.90005,0.9825,0.815
333,-0.01875,0.91,0.35,2.85714,0.0098,0.21875,-0.21125,0.89565,0.995,0.8075
334,-0.02875,0.8525,0.35,2.85714,0.0041,0.19625,-0.24875,0.89275,0.9725,0.805
335,-0.0525,0.8075,0.35,2.85714,-0.00095,0.18125,-0.1975,0.88235,0.9725,0.7975
336,-0.05375,0.8275,0.35,2.85714,0.00135,0.245,-0.185,0.88295,0.98,0.7825
337,-0.08875,0.805,0.35,2.85714,-0.005025,0.22375,-0.185,0.88825,0.9825,0.805
338,-0.1,0.7975,0.35,2.85714,-0.00845,0.195,-0.24125,0.89135,0.985,0.7975
339,-0.1025,0.9,0.35,2.85714,-0.0106,0.23875,-0.19875,0.8856,0.97,0.8225
340,-0.11125,0.8375,0.35,2.85714,-0.00445,0.26375,-0.21625,0.8754,1.0025,0.775
341,-0.0775,0.7875,0.35,2.85714,-0.0052,0.25,-0.195,0.87985,0.985,0.74
342,-0.1125,0.875,0.35,2.85714,-0.010725,0.1825,-0.185,0.87795,1.005,0.7025
343,-0.06,0.865,0.35,2.85714,-0.0112,0.16875,-0.22375,0.88,1.0125,0.775
344,-0.0825,0.885,0.35,2.85714,-0.006525,0.18,-0.19625,0.88155,0.965,0.765
345,-0.17,0.8925,0.35,2.85714,-0.0032,0.17625,-0.25375,0.877,0.99,0.77
346,-0.1825,0.855,0.35,2.85714,-0.002575,0.205,-0.24,0.8898,0.995,0.8175
