Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
525,-0.925,1.7825,0.5,2,-0.905,-0.7875,-0.9575,1.74295,1.8475,1.6575
526,-0.935,1.7925,0.5,2,-0.904275,-0.775,-0.94125,1.73905,1.8125,1.6525
527,-0.92875,1.77,0.5,2,-0.904,-0.7925,-0.945,1.7362,1.835,1.635
528,-0.92625,1.7975,0.5,2,-0.9021,-0.79,-0.95125,1.734,1.84,1.6125
529,-0.93375,1.7925,0.5,2,-0.902775,-0.77375,-0.96,1.7362,1.86,1.6225
530,-0.93625,1.795,0.5,2,-0.90325,-0.78125,-0.96125,1.73695,1.8575,1.635
531,-0.94,1.8,0.5,2,-0.9085,-0.78875,-0.95875,1.74655,1.8525,1.665
532,-0.93375,1.805,0.5,2,-0.908725,-0.78625,-0.95625,1.74355,1.845,1.665
533,-0.935,1.8025,0.5,2,-0.90775,-0.81,-0.94875,1.7441,1.8225,1.615
534,-0.92,1.7575,0.5,2,-0.907325,-0.78875,-0.9425,1.7402,1.8175,1.6275
535,-0.9275,1.765,0.5,2,-0.904925,-0.78875,-0.945,1.73405,1.8075,1.665
536,-0.9375,1.8125,0.5,2,-0.90495,-0.78625,-0.9375,1.7336,1.8125,1.65
537,-0.91875,1.7675,0.5,2,-0.90605,-0.7925,-0.9525,1.73475,1.845,1.6375
538,-0.92625,1.8025,0.5,2,-0.90725,-0.77375,-0.95,1.73785,1.825,1.6375
539,-0.93125,1.7875,0.5,2,-0.907925,-0.76625,-0.95125,1.741,1.85,1.59
540,-0.92625,1.78,0.5,2,-0.90665,-0.74125,-0.94875,1.73895,1.8275,1.5975
541,-0.925,1.775,0.5,2,-0.907275,-0.76375,-0.9475,1.73845,1.825,1.6275
542,-0.9225,1.74,0.5,2,-0.907025,-0.7625,-0.95125,1.74075,1.8325,1.65
543,-0.905,1.69,0.5,2,-0.906975,-0.7725,-0.9525,1.74045,1.84,1.625
544,-0.915,1.745,0.5,2,-0.905475,-0.76625,-0.95,1.7407,1.835,1.6375
545,-0.9325,1.78,0.5,2,-0.908675,-0.7875,-0.95125,1.74465,1.8375,1.62
546,-0.91,1.725,0.5,2,-0.90815,-0.77875,-0.94,1.74115,1.805,1.66
547,-0.89625,1.685,0.5,2,-0.910925,-0.76125,-0.9425,1.74545,1.83,1.6375
548,-0.8825,1.66,0.5,2,-0.91135,-0.7725,-0.955,1.7473,1.845,1.6425
549,-0.8975,1.7025,0.5,2,-0.911275,-0.7925,-0.95,1.74945,1.825,1.65
550,-0.89,1.7075,0.5,2,-0.91355,-0.81375,-0.95625,1.74935,1.845,1.65
551,-0.915,1.7175,0.5,2,-0.90965,-0.80625,-0.94375,1.742,1.8225,1.66
552,-0.9125,1.735,0.5,2,-0.90905,-0.79625,-0.9375,1.7409,1.7975,1.6575
553,-0.92,1.74,0.5,2,-0.9096,-0.78625,-0.94875,1.7376,1.83,1.62
554,-0.925,1.7675,0.5,2,-0.91085,-0.78625,-0.9475,1.7437,1.8225,1.64
555,-0.9175,1.7525,0.5,2,-0.9095,-0.8075,-0.9525,1.7407,1.83,1.63
556,-0.92875,1.775,0.5,2,-0.9086,-0.79625,-0.95125,1.74025,1.8125,1.625
557,-0.94125,1.8125,0.5,2,-0.909625,-0.78875,-0.94625,1.74665,1.8325,1.66
558,-0.9175,1.755,0.5,2,-0.911725,-0.79875,-0.94625,1.7523,1.8325,1.68
559,-0.925,1.7525,0.5,2,-0.90945,-0.79125,-0.95125,1.7479,1.8325,1.615
560,-0.92125,1.75,0.5,2,-0.9093,-0.80625,-0.9575,1.7453,1.8475,1.6375
561,-0.9325,1.795,0.5,2,-0.911125,-0.8175,-0.9525,1.75095,1.845,1.64
562,-0.92625,1.7525,0.5,2,-0.909775,-0.81125,-0.94875,1.74665,1.8325,1.64
563,-0.95,1.8275,0.5,2,-0.91005,-0.8,-0.95,1.74525,1.8275,1.655
564,-0.91375,1.7225,0.5,2,-0.907375,-0.79,-0.9425,1.73715,1.825,1.635
565,-0.915,1.7275,0.5,2,-0.90665,-0.78,-0.955,1.73975,1.8325,1.63
566,-0.90875,1.73,0.5,2,-0.90715,-0.78375,-0.94125,1.73955,1.82,1.625
567,-0.92,1.7525,0.5,2,-0.91055,-0.79625,-0.95,1.7464,1.8325,1.635
568,-0.92125,1.75,0.5,2,-0.910875,-0.81875,-0.94,1.747,1.8125,1.645
569,-0.90625,1.725,0.5,2,-0.909075,-0.82625,-0.9425,1.7383,1.82,1.63
570,-0.89875,1.6875,0.5,2,-0.909225,-0.84,-0.9525,1.7425,1.8325,1.66
571,-0.91875,1.7525,0.5,2,-0.909625,-0.8575,-0.945,1.7432,1.82,1.655
572,-0.91625,1.7175,0.5,2,-0.90905,-0.86375,-0.95125,1.73885,1.8225,1.665
573,-0.92875,1.765,0.5,2,-0.91275,-0.865,-0.9575,1.7514,1.8425,1.66
574,-0.93875,1.78,0.5,2,-0.91515,-0.8625,-0.95375,1.75615,1.85,1.675
575,-0.92625,1.7625,0.5,2,-0.910575,-0.86125,-0.94625,1.7428,1.82,1.6525
576,-0.93125,1.775,0.5,2,-0.9138,-0.85375,-0.94875,1.7498,1.82,1.67
577,-0.9325,1.7875,0.5,2,-0.91305,-0.84875,-0.94125,1.7502,1.825,1.62
578,-0.9175,1.7425,0.5,2,-0.91335,-0.86,-0.9575,1.75295,1.86,1.625
579,-0.89375,1.705,0.5,2,-0.9103,-0.8375,-0.9575,1.745,1.8525,1.5825
580,-0.89125,1.7325,0.5,2,-0.909575,-0.8525,-0.94875,1.7429,1.8175,1.6325
581,-0.8675,1.68,0.5,2,-0.907325,-0.86125,-0.945,1.7388,1.8275,1.6325
582,-0.89875,1.745,0.5,2,-0.911,-0.86875,-0.94625,1.7477,1.83,1.655
583,-0.89875,1.7075,0.5,2,-0.9114,-0.87375,-0.955,1.74285,1.8575,1.65
584,-0.8825,1.665,0.5,2,-0.909625,-0.85375,-0.94375,1.74165,1.825,1.665
585,-0.8875,1.6775,0.5,2,-0.909225,-0.84375,-0.94375,1.7382,1.835,1.6025
586,-0.905,1.72,0.5,2,-0.90995,-0.8225,-0.93625,1.73845,1.8,1.6175
587,-0.90875,1.72,0.5,2,-0.9106,-0.83125,-0.94125,1.7408,1.8075,1.6275
588,-0.93375,1.7775,0.5,2,-0.91055,-0.83375,-0.94125,1.7415,1.815,1.6375
589,-0.935,1.7775,0.5,2,-0.910525,-0.82375,-0.94375,1.74415,1.83,1.6325
590,-0.9275,1.76,0.5,2,-0.910625,-0.81875,-0.93875,1.7456,1.82,1.6175
591,-0.9,1.695,0.5,2,-0.9077,-0.83875,-0.95375,1.73785,1.835,1.6475
592,-0.9075,1.7125,0.5,2,-0.90795,-0.82875,-0.94,1.7393,1.7975,1.6275
593,-0.87375,1.675,0.5,2,-0.90765,-0.81375,-0.93875,1.7375,1.81,1.5925
594,-0.9,1.725,0.5,2,-0.9085,-0.80625,-0.95,1.73805,1.83,1.5775
595,-0.885,1.705,0.5,2,-0.9099,-0.82375,-0.94125,1.74165,1.8225,1.615
596,-0.915,1.7475,0.5,2,-0.911475,-0.83875,-0.95,1.7456,1.83,1.66
597,-0.895,1.715,0.5,2,-0.91265,-0.83375,-0.9525,1.7504,1.8575,1.6475
598,-0.88625,1.705,0.5,2,-0.909725,-0.855,-0.95,1.7441,1.8475,1.6625
599,-0.90375,1.725,0.5,2,-0.9104,-0.85625,-0.95875,1.74645,1.8575,1.6775
600,-0.9175,1.7425,0.5,2,-0.910125,-0.8575,-0.96,1.7451,1.85,1.665
601,-0.905,1.7075,0.5,2,-0.90855,-0.8525,-0.9525,1.74255,1.8475,1.6575
602,-0.92125,1.775,0.5,2,-0.910125,-0.84125,-0.95,1.74195,1.825,1.65
603,-0.915,1.745,0.5,2,-0.91175,-0.8225,-0.94875,1.74885,1.835,1.63
604,-0.91125,1.7675,0.5,2,-0.910625,-0.8375,-0.95375,1.7444,1.85,1.6525
605,-0.9025,1.7,0.5,2,-0.9108,-0.82875,-0.945,1.7457,1.8225,1.65
606,-0.9,1.6925,0.5,2,-0.911175,-0.80625,-0.95375,1.74495,1.8475,1.615
607,-0.895,1.7125,0.5,2,-0.91075,-0.8175,-0.94,1.74425,1.82,1.63
608,-0.91,1.7125,0.5,2,-0.911,-0.815,-0.9475,1.74165,1.835,1.645
609,-0.9075,1.735,0.5,2,-0.91005,-0.83625,-0.9375,1.74175,1.8025,1.6725
610,-0.91,1.7375,0.5,2,-0.910275,-0.83,-0.9525,1.73925,1.8475,1.6525
611,-0.90125,1.685,0.5,2,-0.9099,-0.84,-0.94875,1.7402,1.8275,1.6575
612,-0.915,1.7575,0.5,2,-0.908325,-0.835,-0.9425,1.7359,1.805,1.6425
613,-0.92,1.75,0.5,2,-0.91155,-0.84125,-0.94625,1.7415,1.8325,1.65
614,-0.89375,1.7025,0.5,2,-0.912325,-0.85625,-0.9525,1.7449,1.8475,1.65
615,-0.88625,1.665,0.5,2,-0.914475,-0.84,-0.9525,1.75,1.845,1.61
616,-0.87625,1.66,0.5,2,-0.91335,-0.84625,-0.95375,1.74685,1.8525,1.6375
617,-0.8775,1.6825,0.5,2,-0.915275,-0.845,-0.945,1.74955,1.815,1.6275
618,-0.88,1.6775,0.5,2,-0.916225,-0.85375,-0.96,1.75205,1.8575,1.63
619,-0.89,1.7125,0.5,2,-0.91395,-0.85875,-0.94875,1.7511,1.83,1.655
620,-0.89125,1.715,0.5,2,-0.912,-0.8475,-0.94875,1.74935,1.825,1.66
621,-0.91625,1.765,0.5,2,-0.91395,-0.865,-0.95,1.75615,1.83,1.685
622,-0.915,1.7325,0.5,2,-0.914325,-0.86625,-0.96,1.75075,1.8575,1.67
623,-0.93875,1.7975,0.5,2,-0.91155,-0.845,-0.95375,1.746,1.8375,1.625
624,-0.925,1.7625,0.5,2,-0.91,-0.8425,-0.95875,1.74525,1.845,1.65
625,-0.91625,1.745,0.5,2,-0.911975,-0.84625,-0.94875,1.7455,1.82,1.655
626,-0.925,1.7675,0.5,2,-0.910625,-0.84375,-0.94,1.74285,1.8275,1.635
627,-0.92625,1.77,0.5,2,-0.911675,-0.84125,-0.93875,1.7487,1.8125,1.6575
628,-0.9125,1.765,0.5,2,-0.913775,-0.84,-0.9475,1.7537,1.82,1.6575
629,-0.89375,1.7025,0.5,2,-0.912575,-0.84875,-0.94375,1.7488,1.815,1.63
630,-0.8925,1.6975,0.5,2,-0.911025,-0.84875,-0.94375,1.74675,1.8075,1.6625
631,-0.8775,1.6675,0.5,2,-0.9109,-0.8525,-0.9425,1.7458,1.8125,1.66
632,-0.89625,1.7175,0.5,2,-0.912725,-0.8825,-0.94375,1.74745,1.8125,1.65
633,-0.88,1.68,0.5,2,-0.9128,-0.88,-0.94,1.7472,1.81,1.6575
634,-0.8925,1.7,0.5,2,-0.9139,-0.86875,-0.945,1.74835,1.83,1.62
635,-0.88625,1.68,0.5,2,-0.9119,-0.86,-0.9575,1.74705,1.8525,1.6575
636,-0.8775,1.69,0.5,2,-0.9101,-0.86875,-0.9425,1.74175,1.8275,1.645
637,-0.8875,1.7,0.5,2,-0.90915,-0.86375,-0.94125,1.74165,1.83,1.6475
638,-0.90125,1.725,0.5,2,-0.90685,-0.845,-0.95375,1.7355,1.835,1.59
639,-0.9,1.7175,0.5,2,-0.90555,-0.85375,-0.95125,1.73105,1.8425,1.64
640,-0.92125,1.75,0.5,2,-0.907075,-0.8675,-0.95875,1.7365,1.8525,1.625
641,-0.9,1.68,0.5,2,-0.90615,-0.8625,-0.95125,1.7336,1.83,1.6325
642,-0.8975,1.6825,0.5,2,-0.9061,-0.8525,-0.9425,1.73495,1.8175,1.625
643,-0.895,1.71,0.5,2,-0.9078,-0.86625,-0.955,1.73445,1.845,1.66
644,-0.88625,1.6875,0.5,2,-0.909875,-0.86375,-0.94875,1.7412,1.825,1.6425
645,-0.895,1.7,0.5,2,-0.905625,-0.86125,-0.94625,1.72735,1.825,1.63
646,-0.91,1.72,0.5,2,-0.909625,-0.86125,-0.9425,1.7373,1.8225,1.65
647,-0.90125,1.72,0.5,2,-0.911925,-0.86,-0.955,1.74215,1.84,1.6425
648,-0.91875,1.78,0.5,2,-0.910775,-0.87875,-0.94625,1.742,1.8225,1.665
649,-0.88875,1.6825,0.5,2,-0.91095,-0.87125,-0.9425,1.74035,1.8175,1.6725
650,-0.88,1.6825,0.5,2,-0.913475,-0.8725,-0.95125,1.7505,1.8525,1.6775
651,-0.88625,1.6925,0.5,2,-0.910875,-0.8575,-0.9475,1.744,1.8275,1.65
652,-0.885,1.6825,0.5,2,-0.911975,-0.87125,-0.95375,1.7461,1.83,1.665
653,-0.8925,1.6825,0.5,2,-0.913475,-0.86625,-0.94875,1.7453,1.8225,1.66
654,-0.87375,1.65,0.5,2,-0.916525,-0.87375,-0.955,1.75415,1.85,1.65
655,-0.89375,1.7125,0.5,2,-0.9147,-0.8775,-0.95875,1.74695,1.8475,1.665
656,-0.8925,1.715,0.5,2,-0.912925,-0.87125,-0.96375,1.7438,1.865,1.6275
657,-0.9025,1.74,0.5,2,-0.9131,-0.86,-0.9525,1.74495,1.84,1.6175
658,-0.91125,1.7425,0.5,2,-0.9148,-0.865,-0.9525,1.7475,1.8325,1.6325
659,-0.93,1.8125,0.5,2,-0.91435,-0.86125,-0.945,1.74995,1.815,1.605
660,-0.93875,1.8075,0.5,2,-0.9141,-0.8775,-0.9425,1.74925,1.8325,1.6625
661,-0.9425,1.8,0.5,2,-0.915975,-0.86625,-0.95,1.75025,1.8325,1.65
662,-0.9425,1.8,0.5,2,-0.9158,-0.865,-0.9475,1.7541,1.83,1.61
663,-0.92375,1.755,0.5,2,-0.917125,-0.87625,-0.94125,1.75625,1.8225,1.6775
664,-0.93875,1.8125,0.5,2,-0.9174,-0.87625,-0.95375,1.7565,1.8475,1.645
665,-0.93125,1.79,0.5,2,-0.916325,-0.87125,-0.95375,1.75235,1.8425,1.66
666,-0.92625,1.7625,0.5,2,-0.915375,-0.86625,-0.94875,1.74795,1.8275,1.6325
667,-0.91375,1.7225,0.5,2,-0.9142,-0.85,-0.95875,1.74675,1.85,1.5975
668,-0.9025,1.715,0.5,2,-0.917875,-0.86375,-0.95375,1.75695,1.8475,1.6475
669,-0.88875,1.6625,0.5,2,-0.917175,-0.86,-0.9525,1.75495,1.8475,1.6625
670,-0.8825,1.6825,0.5,2,-0.918025,-0.85125,-0.9475,1.7577,1.8275,1.6675
671,-0.9075,1.7575,0.5,2,-0.91755,-0.85875,-0.96375,1.75735,1.88,1.685
672,-0.895,1.735,0.5,2,-0.915125,-0.865,-0.955,1.75285,1.835,1.6425
673,-0.8975,1.755,0.5,2,-0.917125,-0.855,-0.955,1.7579,1.8475,1.6275
674,-0.91375,1.79,0.5,2,-0.91655,-0.85,-0.95375,1.7554,1.8475,1.65
675,-0.915,1.8175,0.5,2,-0.916925,-0.8525,-0.955,1.75495,1.84,1.6325
676,-0.91,1.7825,0.5,2,-0.919575,-0.8825,-0.95625,1.7587,1.8525,1.6925
677,-0.89125,1.74,0.5,2,-0.9203,-0.88125,-0.95375,1.7626,1.855,1.6675
678,-0.90125,1.73,0.5,2,-0.9212,-0.8875,-0.95125,1.76435,1.84,1.6875
679,-0.8925,1.7325,0.5,2,-0.919725,-0.8775,-0.9575,1.7606,1.85,1.67
680,-0.8975,1.755,0.5,2,-0.91635,-0.87875,-0.94875,1.75315,1.8225,1.6625
681,-0.9175,1.7725,0.5,2,-0.91815,-0.885,-0.96375,1.7581,1.865,1.6975
682,-0.9225,1.755,0.5,2,-0.919175,-0.87,-0.95625,1.7565,1.845,1.67
683,-0.93,1.7675,0.5,2,-0.918075,-0.88375,-0.95375,1.7544,1.845,1.6775
684,-0.9325,1.7675,0.5,2,-0.917275,-0.885,-0.94875,1.7489,1.8225,1.675
685,-0.9425,1.8175,0.5,2,-0.917075,-0.87625,-0.9425,1.74825,1.8175,1.685
686,-0.9275,1.7575,0.5,2,-0.918575,-0.88375,-0.95,1.75425,1.835,1.6825
687,-0.93625,1.8075,0.5,2,-0.91635,-0.87625,-0.94875,1.74915,1.8325,1.6475
688,-0.93375,1.7975,0.5,2,-0.91665,-0.85875,-0.9475,1.7538,1.8375,1.65
689,-0.9275,1.7875,0.5,2,-0.915075,-0.835,-0.94875,1.7534,1.8325,1.6225
690,-0.91875,1.725,0.5,2,-0.914525,-0.82625,-0.95125,1.74945,1.8525,1.6075
691,-0.925,1.7425,0.5,2,-0.91295,-0.82,-0.95625,1.7449,1.84,1.5775
692,-0.93,1.7875,0.5,2,-0.91245,-0.8575,-0.95,1.74355,1.84,1.655
693,-0.94875,1.825,0.5,2,-0.913825,-0.8575,-0.94875,1.7474,1.825,1.6125
694,-0.92375,1.7625,0.5,2,-0.9133,-0.865,-0.945,1.7469,1.82,1.6325
695,-0.93125,1.775,0.5,2,-0.910925,-0.8575,-0.9475,1.7419,1.82,1.64
696,-0.91875,1.75,0.5,2,-0.911875,-0.8575,-0.95375,1.7445,1.8325,1.6625
697,-0.925,1.7875,0.5,2,-0.9133,-0.86625,-0.9425,1.74405,1.8125,1.6425
698,-0.93875,1.8275,0.5,2,-0.91285,-0.865,-0.945,1.7463,1.8275,1.63
699,-0.90875,1.73,0.5,2,-0.912725,-0.86125,-0.95,1.74455,1.8125,1.6175
700,-0.91375,1.7475,0.5,2,-0.913475,-0.8625,-0.94875,1.74335,1.8275,1.625
701,-0.91,1.77,0.5,2,-0.91575,-0.87125,-0.94625,1.7524,1.8225,1.6425
702,-0.88625,1.69,0.5,2,-0.915875,-0.87375,-0.9475,1.75095,1.8425,1.655
703,-0.9075,1.735,0.5,2,-0.91585,-0.8575,-0.94875,1.7487,1.825,1.6575
704,-0.915,1.7575,0.5,2,-0.915925,-0.8675,-0.94875,1.75205,1.8375,1.6425
705,-0.90875,1.75,0.5,2,-0.91735,-0.87375,-0.94625,1.7563,1.8275,1.66
706,-0.9125,1.7475,0.5,2,-0.916925,-0.87625,-0.9475,1.75425,1.8275,1.635
707,-0.92,1.75,0.5,2,-0.91645,-0.88625,-0.945,1.7522,1.8225,1.665
708,-0.935,1.7825,0.5,2,-0.917125,-0.88125,-0.95,1.75055,1.845,1.63
709,-0.905,1.72,0.5,2,-0.914275,-0.87625,-0.95125,1.7447,1.8275,1.65
710,-0.9075,1.73,0.5,2,-0.916,-0.87,-0.95125,1.75135,1.8325,1.65
711,-0.92375,1.78,0.5,2,-0.91745,-0.85625,-0.95625,1.75585,1.84,1.675
712,-0.92125,1.785,0.5,2,-0.917475,-0.865,-0.9475,1.7557,1.815,1.67
713,-0.92875,1.84,0.5,2,-0.916975,-0.86875,-0.95,1.75225,1.845,1.6675
714,-0.92875,1.8075,0.5,2,-0.9173,-0.87875,-0.945,1.75515,1.8225,1.6725
715,-0.9175,1.775,0.5,2,-0.91325,-0.87,-0.9575,1.74645,1.8575,1.6475
716,-0.9075,1.7325,0.5,2,-0.912925,-0.8475,-0.95375,1.74565,1.825,1.6
717,-0.9225,1.7675,0.5,2,-0.913825,-0.8625,-0.95125,1.75075,1.8325,1.67
718,-0.90375,1.715,0.5,2,-0.9088,-0.85125,-0.945,1.73915,1.825,1.6
719,-0.92125,1.7475,0.5,2,-0.911725,-0.865,-0.9475,1.74385,1.8325,1.61
720,-0.905,1.73,0.5,2,-0.911725,-0.87375,-0.94875,1.74325,1.8225,1.655
721,-0.8825,1.685,0.5,2,-0.910225,-0.86125,-0.95875,1.7392,1.855,1.625
722,-0.88625,1.7275,0.5,2,-0.911025,-0.8575,-0.945,1.74335,1.82,1.66
723,-0.89125,1.7075,0.5,2,-0.91145,-0.85625,-0.94875,1.74565,1.835,1.67
724,-0.90875,1.7275,0.5,2,-0.91045,-0.855,-0.955,1.74165,1.85,1.625
725,-0.915,1.765,0.5,2,-0.91095,-0.86125,-0.95,1.74315,1.8375,1.6325
726,-0.91375,1.75,0.5,2,-0.910675,-0.87375,-0.94875,1.74325,1.8325,1.6475
727,-0.9175,1.7475,0.5,2,-0.907525,-0.8575,-0.9525,1.739,1.8475,1.6475
728,-0.9425,1.8,0.5,2,-0.90875,-0.85875,-0.9525,1.73655,1.84,1.655
729,-0.93,1.7675,0.5,2,-0.912775,-0.85875,-0.95375,1.7488,1.85,1.685
730,-0.9225,1.77,0.5,2,-0.912325,-0.85625,-0.95,1.74795,1.84,1.6475
731,-0.9275,1.775,0.5,2,-0.914675,-0.83625,-0.95375,1.7551,1.8375,1.64
732,-0.92375,1.7575,0.5,2,-0.91325,-0.8325,-0.95,1.74585,1.8275,1.6375
733,-0.93125,1.79,0.5,2,-0.913175,-0.83125,-0.9475,1.74865,1.8325,1.6275
734,-0.94,1.805,0.5,2,-0.9145,-0.835,-0.9475,1.7479,1.825,1.6425
735,-0.9425,1.8075,0.5,2,-0.911275,-0.85,-0.9425,1.7421,1.815,1.655
736,-0.92375,1.7575,0.5,2,-0.90985,-0.85375,-0.95125,1.7376,1.8375,1.62
737,-0.935,1.795,0.5,2,-0.909925,-0.84875,-0.94125,1.737,1.805,1.6325
738,-0.94375,1.82,0.5,2,-0.908775,-0.8425,-0.94375,1.737,1.82,1.64
739,-0.92375,1.78,0.5,2,-0.90895,-0.8625,-0.9375,1.7339,1.8,1.6575
740,-0.915,1.7375,0.5,2,-0.90975,-0.87,-0.94375,1.73685,1.83,1.6425
741,-0.9225,1.76,0.5,2,-0.91065,-0.87125,-0.94125,1.7426,1.8075,1.65
742,-0.93,1.7875,0.5,2,-0.90755,-0.85625,-0.94,1.7412,1.81,1.64
743,-0.93,1.7975,0.5,2,-0.9081,-0.85375,-0.94375,1.73995,1.8275,1.6125
744,-0.92125,1.79,0.5,2,-0.909275,-0.85875,-0.94375,1.74195,1.8125,1.6625
745,-0.925,1.78,0.5,2,-0.9107,-0.84375,-0.95,1.744,1.82,1.64
746,-0.9425,1.8325,0.5,2,-0.910075,-0.8275,-0.95625,1.74185,1.84,1.5825
747,-0.93125,1.7775,0.5,2,-0.90775,-0.82,-0.9475,1.7361,1.825,1.595
748,-0.93,1.7675,0.5,2,-0.9126,-0.84375,-0.945,1.7467,1.85,1.5975
749,-0.9275,1.7825,0.5,2,-0.9137,-0.84625,-0.94375,1.74915,1.8175,1.655
750,-0.9325,1.79,0.5,2,-0.91325,-0.85875,-0.94375,1.74915,1.8225,1.6475
751,-0.93,1.775,0.5,2,-0.9138,-0.8675,-0.95,1.7497,1.835,1.6675
752,-0.91625,1.735,0.5,2,-0.91145,-0.85625,-0.9525,1.74625,1.845,1.6475
753,-0.93,1.7975,0.5,2,-0.913425,-0.8625,-0.955,1.75285,1.84,1.6425
754,-0.92125,1.775,0.5,2,-0.913975,-0.85125,-0.9525,1.74835,1.835,1.59
755,-0.94,1.8225,0.5,2,-0.91445,-0.8725,-0.94625,1.7528,1.8225,1.6625
756,-0.935,1.785,0.5,2,-0.911275,-0.84125,-0.94875,1.74755,1.8125,1.66
757,-0.925,1.75,0.5,2,-0.912825,-0.85375,-0.9525,1.7489,1.84,1.6325
758,-0.91625,1.7375,0.5,2,-0.91085,-0.85125,-0.94625,1.74115,1.8275,1.6325
759,-0.92875,1.7875,0.5,2,-0.911575,-0.865,-0.94625,1.7474,1.82,1.655
760,-0.91625,1.7725,0.5,2,-0.9098,-0.85875,-0.94,1.74605,1.8075,1.6575
761,-0.87875,1.6775,0.5,2,-0.91025,-0.8625,-0.9425,1.74675,1.8325,1.6075
762,-0.88625,1.68,0.5,2,-0.909125,-0.86,-0.9475,1.74395,1.8275,1.66
763,-0.89,1.71,0.5,2,-0.90815,-0.82875,-0.945,1.74005,1.8225,1.6275
764,-0.9025,1.74,0.5,2,-0.907225,-0.83,-0.9525,1.7398,1.8375,1.6425
765,-0.92125,1.7575,0.5,2,-0.909375,-0.82125,-0.95125,1.74595,1.855,1.6025
766,-0.91625,1.74,0.5,2,-0.9107,-0.82625,-0.9475,1.74545,1.84,1.61
767,-0.91875,1.755,0.5,2,-0.91095,-0.83,-0.94625,1.7458,1.8325,1.6275
768,-0.9125,1.7475,0.5,2,-0.91335,-0.8475,-0.94375,1.7512,1.82,1.645
769,-0.915,1.74,0.5,2,-0.914975,-0.845,-0.94875,1.7484,1.8275,1.66
770,-0.92,1.75,0.5,2,-0.918,-0.85375,-0.9525,1.7595,1.84,1.6775
771,-0.93125,1.785,0.5,2,-0.91635,-0.84875,-0.94625,1.7551,1.835,1.64
772,-0.925,1.7575,0.5,2,-0.918075,-0.8575,-0.95,1.7588,1.8325,1.67
773,-0.90375,1.735,0.5,2,-0.9164,-0.84125,-0.9425,1.7566,1.83,1.6575
774,-0.88625,1.7025,0.5,2,-0.915825,-0.84875,-0.94875,1.7552,1.83,1.675
775,-0.87125,1.705,0.5,2,-0.91255,-0.8275,-0.94625,1.7486,1.825,1.645
776,-0.87125,1.685,0.5,2,-0.9109,-0.82,-0.95125,1.74685,1.845,1.6225
777,-0.90375,1.735,0.5,2,-0.912425,-0.80625,-0.9525,1.7505,1.83,1.5925
778,-0.905,1.74,0.5,2,-0.912875,-0.7975,-0.9575,1.7519,1.8575,1.585
779,-0.895,1.695,0.5,2,-0.910025,-0.8375,-0.93875,1.74335,1.8275,1.625
780,-0.90625,1.7225,0.5,2,-0.910525,-0.8525,-0.945,1.744,1.8225,1.665
781,-0.92375,1.765,0.5,2,-0.91205,-0.85,-0.95625,1.7482,1.8425,1.6425
782,-0.905,1.7275,0.5,2,-0.909725,-0.8225,-0.94875,1.74485,1.8425,1.64
783,-0.9125,1.7375,0.5,2,-0.910225,-0.84625,-0.9525,1.75005,1.8525,1.66
784,-0.93,1.76,0.5,2,-0.907975,-0.84625,-0.9475,1.74155,1.8275,1.6675
785,-0.93375,1.7925,0.5,2,-0.90485,-0.835,-0.95,1.737,1.8225,1.6575
786,-0.92,1.7525,0.5,2,-0.903425,-0.8425,-0.9325,1.73215,1.785,1.6375
787,-0.8975,1.7075,0.5,2,-0.9023,-0.84125,-0.9375,1.72725,1.815,1.645
788,-0.905,1.6875,0.5,2,-0.90345,-0.8375,-0.94125,1.72995,1.81,1.665
789,-0.935,1.775,0.5,2,-0.906975,-0.82625,-0.94375,1.73695,1.8325,1.62
790,-0.91875,1.7425,0.5,2,-0.907575,-0.84,-0.95125,1.7423,1.8425,1.6425
791,-0.92875,1.76,0.5,2,-0.908725,-0.84375,-0.95,1.74515,1.8275,1.6675
792,-0.9175,1.735,0.5,2,-0.91165,-0.87,-0.945,1.74945,1.8275,1.6825
793,-0.9175,1.7425,0.5,2,-0.911225,-0.85,-0.95375,1.7513,1.8425,1.66
794,-0.9125,1.7425,0.5,2,-0.91045,-0.845,-0.95375,1.7499,1.8425,1.6375
795,-0.9175,1.7775,0.5,2,-0.909975,-0.84125,-0.94125,1.7456,1.8175,1.6475
796,-0.9175,1.75,0.5,2,-0.913975,-0.8375,-0.94625,1.75215,1.83,1.6125
797,-0.935,1.7875,0.5,2,-0.9138,-0.855,-0.95125,1.74855,1.835,1.6525
798,-0.93,1.765,0.5,2,-0.9115,-0.85625,-0.95625,1.74065,1.85,1.6475
799,-0.9275,1.7625,0.5,2,-0.9139,-0.8525,-0.95125,1.74985,1.84,1.655
800,-0.915,1.735,0.5,2,-0.90875,-0.84625,-0.945,1.7394,1.8125,1.65
801,-0.92,1.77,0.5,2,-0.908075,-0.83875,-0.94625,1.7394,1.8275,1.6525
802,-0.91,1.7575,0.5,2,-0.905775,-0.8525,-0.95,1.7349,1.84,1.64
803,-0.915,1.7475,0.5,2,-0.90615,-0.84625,-0.9425,1.7356,1.815,1.6325
804,-0.9175,1.7625,0.5,2,-0.909925,-0.83625,-0.9475,1.74605,1.8325,1.6575
805,-0.9275,1.8,0.5,2,-0.907725,-0.85,-0.9525,1.7405,1.84,1.625
